dates,Cahua
2021-10-13,21.451
2021-10-13,20.847
2021-10-14,23.451
2021-10-14,23.014
2021-10-14,22.577
2021-10-15,23.451
2021-10-15,22.84
2021-10-15,22.229
2021-10-16,23.803
2021-10-16,23.54
2021-10-16,23.276
2021-10-17,31.036
2021-10-17,30.61
2021-10-17,30.183
2021-10-18,27.874
2021-10-18,26.369
2021-10-18,24.863
2021-10-19,23.627
2021-10-19,23.452
2021-10-19,23.276
2021-10-20,26.6
2021-10-20,29.61
2021-10-20,28.456
2021-10-21,45.999
2021-10-21,42.33
2021-10-21,38.66
2021-10-22,37.344
2021-10-22,36.406
2021-10-22,35.468
2021-10-23,23.979
2021-10-23,23.452
2021-10-23,22.926
2021-10-24,22.055
2021-10-24,21.451
2021-10-24,20.847
2021-10-25,24.155
2021-10-25,23.628
2021-10-25,23.101
2021-10-26,22.751
2021-10-26,21.885
2021-10-26,21.019
2021-10-27,21.019
2021-10-27,20.421
2021-10-27,19.822
2021-10-28,20.504
2021-10-28,20.504
2021-10-28,19.313
2021-10-29,21.191
2021-10-29,20.507
2021-10-29,19.822
2021-10-30,20.334
2021-10-30,19.909
2021-10-30,19.483
2021-10-31,20.334
2021-10-31,19.655
2021-10-31,18.976
2021-11-01,19.483
2021-11-01,18.726
2021-11-01,17.969
2021-11-02,18.976
2021-11-02,18.304
2021-11-02,17.636
2021-11-03,17.969
2021-11-03,17.803
2021-11-03,17.636
2021-11-04,18.304
2021-11-04,17.722
2021-11-04,17.139
2021-11-05,17.803
2021-11-05,18.643
2021-11-05,19.483
2021-11-06,17.47
2021-11-06,18.731
2021-11-06,19.992
2021-11-07,20.334
2021-11-07,20.249
2021-11-07,20.163
2021-11-08,20.676
2021-11-08,19.574
2021-11-08,18.471
2021-11-09,21.191
2021-11-09,20.592
2021-11-09,19.992
2021-11-10,19.652
2021-11-10,19.568
2021-11-10,19.483
2021-11-11,18.471
2021-11-11,19.147
2021-11-11,19.822
2021-11-12,19.652
2021-11-12,18.066
2021-11-12,16.48
2021-11-13,19.313
2021-11-13,19.653
2021-11-13,19.992
2021-11-14,20.334
2021-11-14,18.304
2021-11-14,19.992
2021-11-15,19.144
2021-11-15,19.578
2021-11-15,19.992
2021-11-16,17.969
2021-11-16,19.066
2021-11-16,20.163
2021-11-17,16.679
2021-11-17,16.334
2021-11-17,15.989
2021-11-18,18.807
2021-11-18,19.992
2021-11-18,19.992
2021-11-19,14.373
2021-11-19,14.373
2021-11-19,14.373
2021-11-20,14.373
2021-11-20,14.775
2021-11-20,15.177
2021-11-21,15.826
2021-11-21,17.485
2021-11-21,19.144
2021-11-22,18.807
2021-11-22,18.472
2021-11-22,18.136
2021-11-23,18.471
2021-11-23,18.387
2021-11-23,18.304
2021-11-24,16.316
2021-11-24,19.534
2021-11-24,22.751
2021-11-25,19.483
2021-11-25,20.504
2021-11-25,20.847
2021-11-26,26.112
2021-11-26,26.6
2021-11-26,26.6
2021-11-27,48.211
2021-11-27,47.471
2021-11-27,46.123
2021-11-28,53.836
2021-11-28,52.562
2021-11-28,46.123
2021-11-29,58.215
2021-11-29,56.791
2021-11-29,91.26
2021-11-30,72.994
2021-11-30,70.043
2021-11-30,66.757
2021-12-01,58.841
2021-12-01,56.287
2021-12-01,55.132
2021-12-02,46.287
2021-12-02,45.66
2021-12-02,44.452
2021-12-03,41.121
2021-12-03,40.128
2021-12-03,38.624
2021-12-04,45.133
2021-12-04,44.023
2021-12-04,42.853
2021-12-05,53.011
2021-12-05,51.925
2021-12-05,50.627
2021-12-06,88.845
2021-12-06,87.58
2021-12-06,85.701
2021-12-07,85.938
2021-12-07,83.229
2021-12-07,81.954
2021-12-08,91.953
2021-12-08,89.719
2021-12-08,87.485
2021-12-09,89.663
2021-12-09,88.86
2021-12-09,87.173
2021-12-10,64.34
2021-12-10,62.984
2021-12-10,60.17
2021-12-11,66.441
2021-12-11,67.01
2021-12-11,62.112
2021-12-12,52.241
2021-12-12,50.005
2021-12-12,48.232
2021-12-13,52.234
2021-12-13,50.936
2021-12-13,50.275
2021-12-14,44.937
2021-12-14,42.974
2021-12-14,40.957
2021-12-15,60.41
2021-12-15,59.338
2021-12-15,58.593
2021-12-16,60.41
2021-12-16,59.338
2021-12-16,58.593
2021-12-17,36.99
2021-12-17,36.227
2021-12-17,39.867
2021-12-18,33.698
2021-12-18,30.939
2021-12-18,29.519
2021-12-19,32.324
2021-12-19,30.65
2021-12-19,29.807
2021-12-20,26.6
2021-12-20,26.6
2021-12-20,26.6
2021-12-21,37.832
2021-12-21,36.496
2021-12-21,35.413
2021-12-22,33.765
2021-12-22,32.37
2021-12-22,30.956
2021-12-23,26.6
2021-12-23,26.6
2021-12-23,26.6
2021-12-24,26.6
2021-12-24,26.6
2021-12-24,26.471
2021-12-25,25.754
2021-12-25,26.112
2021-12-25,25.754
2021-12-26,26.6
2021-12-26,26.291
2021-12-26,25.219
2021-12-27,23.803
2021-12-27,23.451
2021-12-27,22.229
2021-12-28,22.577
2021-12-28,22.926
2021-12-28,21.536
2021-12-29,23.276
2021-12-29,22.926
2021-12-29,22.403
2021-12-30,23.627
2021-12-30,23.451
2021-12-30,22.055
2021-12-31,28.944
2021-12-31,27.778
2021-12-31,27.191
2022-01-01,36.161
2022-01-01,33.736
2022-01-01,30.95
2022-01-02,26.6
2022-01-02,26.6
2022-01-02,26.6
2022-01-03,26.471
2022-01-04,23.8
2022-01-04,24.3
2022-01-04,23.1
2022-01-05,27.485
2022-01-05,24.15
2022-01-05,23.979
2022-01-06,27.778
2022-01-06,27.191
2022-01-06,26.6
2022-01-07,25.219
2022-01-07,24.155
2022-01-07,23.979
2022-01-08,23.979
2022-01-08,23.979
2022-01-08,23.101
2022-01-09,23.451
2022-01-09,22.751
2022-01-09,22.403
2022-01-10,22.926
2022-01-10,22.229
2022-01-10,21.536
2022-01-11,22.229
2022-01-11,21.882
2022-01-11,20.847
2022-01-12,20.676
2022-01-12,20.504
2022-01-12,19.822
2022-01-13,19.992
2022-01-13,20.163
2022-01-13,19.483
2022-01-14,18.639
2022-01-14,18.639
2022-01-14,18.304
2022-01-15,18.136
2022-01-15,18.136
2022-01-15,18.471
2022-01-16,18.304
2022-01-16,17.969
2022-01-16,18.136
2022-01-17,17.803
2022-01-17,17.47
2022-01-17,18.471
2022-01-18,19.313
2022-01-18,18.471
2022-01-18,18.639
2022-01-19,16.974
2022-01-19,16.809
2022-01-19,16.974
2022-01-20,16.809
2022-01-20,16.316
2022-01-20,18.807
2022-01-21,19.313
2022-01-21,23.276
2022-01-21,21.882
2022-01-22,22.577
2022-01-22,24.863
2022-01-22,28.693
2022-01-23,27.485
2022-01-23,25.219
2022-01-23,26.6
2022-01-24,26.112
2022-01-24,25.219
2022-01-24,25.754
2022-01-25,40.444
2022-01-25,39.148
2022-01-25,37.832
2022-01-26,45.42
2022-01-26,44.207
2022-01-26,44.207
2022-01-27,48.471
2022-01-27,47.807
2022-01-27,46.132
2022-01-28,67.938
2022-01-28,63.893
2022-01-28,63.669
2022-01-29,55.341
2022-01-29,51.715
2022-01-29,51.424
2022-01-30,47.621
2022-01-30,45.559
2022-01-30,44.21
2022-01-31,58.217
2022-01-31,54.873
2022-01-31,53.034
2022-02-01,43.145
2022-02-01,40.995
2022-02-01,39.25
2022-02-02,39.083
2022-02-02,35.717
2022-02-02,34.722
2022-02-03,38.062
2022-02-03,36.167
2022-02-03,34.951
2022-02-04,35.117
2022-02-04,34.318
2022-02-04,33.765
2022-02-05,49.154
2022-02-05,48.471
2022-02-05,47.548
2022-02-06,54.32
2022-02-06,53.29
2022-02-06,52.23
2022-02-07,87.86
2022-02-07,86.83
2022-02-07,86.01
2022-02-08,90.7
2022-02-08,86.87
2022-02-08,83.52
2022-02-09,91.967
2022-02-09,89.043
2022-02-09,88.067
2022-02-10,106.66
2022-02-10,104.731
2022-02-10,103.94
2022-02-11,82.78
2022-02-11,84.951
2022-02-11,85.813
2022-02-12,139.467
2022-02-12,136.612
2022-02-12,133.211
2022-02-13,126.219
2022-02-13,124.56
2022-02-13,122.358
2022-02-14,82.194
2022-02-14,45.344
2022-02-14,41.463
2022-02-15,32.645
2022-02-15,30.54
2022-02-15,28.132
2022-02-16,25.639
2022-02-16,34.89
2022-02-16,33.46
2022-02-17,55.541
2022-02-17,51.38
2022-02-17,32.251
2022-02-18,57.58
2022-02-18,63.641
2022-02-18,47.7
2022-02-19,106.299
2022-02-19,92.363
2022-02-19,58.066
2022-02-20,106.673
2022-02-20,103.504
2022-02-20,46.12
2022-02-21,91.982
2022-02-21,87.453
2022-02-21,27.451
2022-02-22,80.005
2022-02-22,77.362
2022-02-22,17.944
2022-02-23,78.583
2022-02-23,75.556
2022-02-23,76.243
2022-02-24,73.555
2022-02-24,72.4
2022-02-24,75.98
2022-02-25,82.577
2022-02-25,80.785
2022-02-25,79.06
2022-02-26,71.782
2022-02-26,86.563
2022-02-26,85.958
2022-02-27,104.891
2022-02-27,102.777
2022-02-27,101.917
2022-02-28,93.436
2022-02-28,89.629
2022-02-28,88.444
2022-03-01,81.812
2022-03-01,77.912
2022-03-01,76.781
2022-03-02,55.274
2022-03-02,77.055
2022-03-03,92.513
2022-03-03,94.459
2022-03-03,93.517
2022-03-04,105.786
2022-03-04,103.966
2022-03-04,105.895
2022-03-05,107.901
2022-03-05,133.519
2022-03-05,106.43
2022-03-06,98.85
2022-03-06,97.19
2022-03-06,94.4
2022-03-07,106.8
2022-03-07,102.11
2022-03-07,100.05
2022-03-08,123.46
2022-03-08,115.62
2022-03-08,113.21
2022-03-09,108.23
2022-03-09,101.43
2022-03-09,108.45
2022-03-10,113.97
2022-03-10,112.37
2022-03-10,111.92
2022-03-11,119.63
2022-03-11,117.19
2022-03-11,108.14
2022-03-12,108.95
2022-03-12,107.82
2022-03-12,106.4
2022-03-13,109.46
2022-03-13,108.81
2022-03-13,107.89
2022-03-14,140.63
2022-03-14,136.09
2022-03-14,130.97
2022-03-15,154.34
2022-03-15,151.09
2022-03-15,120.99
2022-03-16,135.82
2022-03-16,134.4
2022-03-16,132.42
2022-03-17,110.02
2022-03-17,108.17
2022-03-17,102.65
2022-03-18,102.12
2022-03-18,100.31
2022-03-18,95
2022-03-19,87.04
2022-03-19,84.6
2022-03-19,87.41
2022-03-20,85.31
2022-03-20,82.89
2022-03-20,82.4
2022-03-21,82.18
2022-03-21,82.65
2022-03-21,83.51
2022-03-22,86.76
2022-03-22,84.45
2022-03-22,83.76
2022-03-23,92.6
2022-03-23,91.16
2022-03-23,89.51
2022-03-24,88.17
2022-03-24,87.15
2022-03-24,85.88
2022-03-25,95.12
2022-03-25,94.35
2022-03-25,94.35
2022-03-26,80.12
2022-03-26,76.79
2022-03-26,75.34
2022-03-27,76.63
2022-03-27,75.88
2022-03-27,75.8
2022-03-28,70.18
2022-03-28,73.82
2022-03-28,109.66
2022-03-29,108.09
2022-03-29,106.55
2022-03-29,105.21
2022-03-30,106.67
2022-03-30,105.2
2022-03-30,104.83
2022-03-31,108.94
2022-03-31,107.77
2022-03-31,108.2
2022-04-01,108.94
2022-04-01,107.5
2022-04-01,97.38
2022-04-02,131.91
2022-04-02,124.35
2022-04-02,120.27
2022-04-03,129.58
2022-04-03,126.79
2022-04-03,124.03
2022-04-04,130.43
2022-04-04,128.2
2022-04-04,123.48
2022-04-05,119.35
2022-04-05,113.42
2022-04-05,108.37
2022-04-06,76.2
2022-04-06,94.97
2022-04-06,93.21
2022-04-07,85.33
2022-04-07,82.18
2022-04-07,80.27
2022-04-08,81.93
2022-04-08,88.78
2022-04-08,87.96
2022-04-09,91.27
2022-04-09,90.5
2022-04-09,88.85
2022-04-10,93.35
2022-04-10,99.08
2022-04-10,89.81
2022-04-11,91.88
2022-04-11,88.77
2022-04-11,85.81
2022-04-12,84.99
2022-04-12,82.84
2022-04-12,83.13
2022-04-13,77.75
2022-04-13,71.32
2022-04-13,70.83
2022-04-14,78.13
2022-04-14,76.37
2022-04-14,74.65
2022-04-15,62.99
2022-04-15,62.38
2022-04-15,62.7
2022-04-16,62.1
2022-04-16,63.01
2022-04-16,59.73
2022-04-17,59.33
2022-04-17,56.82
2022-04-17,54.01
2022-04-18,78.93
2022-04-18,78.08
2022-04-18,70.46
2022-04-19,51.37
2022-04-19,50.72
2022-04-19,49.83
2022-04-20,49.15
2022-04-20,48.7
2022-04-20,47.78
2022-04-21,50.05
2022-04-21,49.15
2022-04-21,47.78
2022-04-22,56.96
2022-04-22,56.11
2022-04-22,52.53
2022-04-23,50.04
2022-04-23,47.37
2022-04-23,44.93
2022-04-24,44.5
2022-04-24,43.72
2022-04-24,42.8
2022-04-25,42.73
2022-04-25,42.27
2022-04-25,41.84
2022-05-01,35.1
2022-05-01,35.26
2022-05-01,35.41
2022-05-02,35.47
2022-05-02,33.78
2022-05-02,32.09
2022-05-03,32.93
2022-05-03,32.09
2022-05-03,31.24
2022-05-04,30.18
2022-05-04,29.9
2022-05-04,29.61
2022-05-05,30.26
2022-05-05,30.36
2022-05-05,30.47
2022-05-06,30.36
2022-05-06,30.22
2022-05-06,30.08
2022-05-07,31.68
2022-05-07,30.64
2022-05-07,29.61
2022-05-08,29.79
2022-05-08,29.41
2022-05-08,29.04
2022-05-09,29.21
2022-05-09,28.84
2022-05-09,28.46
2022-05-10,28.35
2022-05-10,28.11
2022-05-10,27.87
2022-05-11,28.23
2022-05-11,27.76
2022-05-11,27.29
2022-05-12,27.94
2022-05-12,27.71
2022-05-12,27.47
2022-05-13,28.17
2022-05-13,28.02
2022-05-13,27.87
2022-05-14,28.93
2022-05-14,28.55
2022-05-14,28.17
2022-05-15,28.23
2022-05-15,28
2022-05-15,27.76
2022-05-16,28.17
2022-05-16,29.41
2022-05-16,30.66
2022-05-17,30.51
2022-05-17,30
2022-05-17,29.49
2022-05-18,29.61
2022-05-18,29.61
2022-05-18,29.61
2022-05-19,28.46
2022-05-19,28.46
2022-05-19,28.46
2022-05-20,29.61
2022-05-20,28.74
2022-05-20,27.87
2022-05-21,29.39
2022-05-21,28.19
2022-05-21,27
2022-05-22,27
2022-05-22,26.7
2022-05-22,26.41
2022-05-23,25.93
2022-05-23,25.13
2022-05-23,24.33
2022-05-24,23.98
2022-05-24,23.54
2022-05-24,23.1
2022-05-25,23.45
2022-05-25,22.67
2022-05-25,21.88
2022-05-26,22.23
2022-05-26,21.97
2022-05-26,21.71
2022-05-27,21.54
2022-05-27,21.54
2022-05-27,21.54
2022-05-28,22.06
2022-05-28,21.54
2022-05-28,21.02
2022-05-29,21.88
2022-05-29,21.45
2022-05-29,21.02
2022-05-30,21.71
2022-05-30,21.71
2022-05-30,21.71
2022-05-31,21.02
2022-05-31,20.51
2022-05-31,19.99
2022-06-01,20.33
2022-06-01,19.82
2022-06-01,19.31
2022-06-02,19.48
2022-06-02,19.06
2022-06-02,18.64
2022-06-03,19.14
2022-06-03,18.89
2022-06-03,18.64
2022-06-04,18.81
2022-06-04,18.81
2022-06-04,18.81
2022-06-05,18.98
2022-06-05,18.89
2022-06-05,18.81
2022-06-06,19.14
2022-06-06,18.81
2022-06-06,18.47
2022-06-07,18.64
2022-06-07,18.89
2022-06-07,19.14
2022-06-08,19.48
2022-06-08,19.06
2022-06-08,18.64
2022-06-09,18.47
2022-06-09,18.14
2022-06-09,17.8
2022-06-10,18.64
2022-06-10,18.14
2022-06-10,17.64
2022-06-11,17.97
2022-06-11,17.55
2022-06-11,17.14
2022-06-12,17.8
2022-06-12,17.22
2022-06-12,16.64
2022-06-13,17.64
2022-06-13,17.14
2022-06-13,16.64
2022-06-14,17.47
2022-06-14,17.06
2022-06-14,16.64
2022-06-15,16.81
2022-06-15,16.56
2022-06-15,16.32
2022-06-16,17.3
2022-06-16,16.97
2022-06-16,16.64
2022-06-17,16.32
2022-06-17,16.32
2022-06-17,16.32
2022-06-18,15.99
2022-06-18,15.99
2022-06-18,15.99
2022-06-19,16.48
2022-06-19,16.48
2022-06-19,16.48
2022-06-20,16.48
2022-06-20,16.48
2022-06-20,16.316
2022-06-21,16.152
2022-06-21,15.989
2022-06-21,15.826
2022-06-22,15.501
2022-06-22,15.745
2022-06-22,15.989
2022-06-23,15.501
2022-06-23,15.258
2022-06-23,15.015
2022-06-24,15.339
2022-06-24,15.096
2022-06-24,14.854
2022-06-25,15.339
2022-06-25,14.936
2022-06-25,14.533
2022-06-26,15.339
2022-06-26,15.177
2022-06-26,15.015
2022-06-27,15.339
2022-06-27,14.696
2022-06-27,14.054
2022-06-28,14.533
2022-06-28,14.373
2022-06-28,14.213
2022-06-29,14.533
2022-06-29,14.055
2022-06-29,13.578
2022-06-30,13.42
2022-06-30,13.262
2022-06-30,13.105
2022-07-01,13.262
2022-07-01,13.183
2022-07-01,13.105
2022-07-02,13.105
2022-07-02,12.87
2022-07-02,12.635
2022-07-03,12.948
2022-07-03,12.791
2022-07-03,12.635
2022-07-04,12.635
2022-07-04,12.713
2022-07-04,12.791
2022-07-05,12.791
2022-07-05,12.635
2022-07-05,12.479
2022-07-06,12.479
2022-07-06,12.092
2022-07-06,11.705
2022-07-07,12.635
2022-07-07,12.635
2022-07-07,12.635
2022-07-08,12.635
2022-07-08,12.402
2022-07-08,12.169
2022-07-09,12.635
2022-07-09,12.4795
2022-07-09,12.324
2022-07-10,12.635
2022-07-10,12.557
2022-07-10,12.479
2022-07-11,12.791
2022-07-11,12.713
2022-07-11,12.635
2022-07-12,12.791
2022-07-12,12.635
2022-07-12,12.479
2022-07-13,12.635
2022-07-13,12.48
2022-07-13,12.324
2022-07-14,12.635
2022-07-14,12.48
2022-07-14,12.324
2022-07-15,12.791
2022-07-15,12.635
2022-07-15,12.479
2022-07-16,12.635
2022-07-16,12.48
2022-07-16,12.324
2022-07-17,12.6
2022-07-17,12.4795
2022-07-17,12.324
2022-07-18,12.8
2022-07-18,12.5575
2022-07-18,12.324
2022-07-19,13.3
2022-07-19,12.9485
2022-07-19,12.635
2022-07-20,13.1
2022-07-20,12.6095
2022-07-20,12.169
2022-07-21,12.6
2022-07-21,12.17
2022-07-21,11.705
2022-07-22,12
2022-07-22,11.7819
2022-07-22,11.55
2022-07-23,12.2
2022-07-23,11.937
2022-07-23,11.7055
2022-07-24,12.2
2022-07-24,11.937
2022-07-24,11.7055
2022-07-25,11.7
2022-07-25,11.7055
2022-07-25,11.7055
2022-07-26,11.7
2022-07-26,12.1702
2022-07-26,12.635
2022-07-27,12.6
2022-07-27,12.635
2022-07-27,12.635
2022-07-28,12.3
2022-07-28,12.246
2022-07-28,12.169
2022-07-29,12.2
2022-07-29,11.937
2022-07-29,11.705
2022-07-30,12.2
2022-07-30,11.707
2022-07-30,11.246
2022-07-31,11.6
2022-07-31,11.475
2022-07-31,11.399
2022-08-01,11.859
2022-08-01,11.629
2022-08-01,11.399
2022-08-02,11.7055
2022-08-02,11.4756
2022-08-02,11.2458
2022-08-03,11.5519
2022-08-03,11.5519
2022-08-03,11.5519
2022-08-04,11.552
2022-08-04,11.552
2022-08-04,11.552
2022-08-05,11.859
2022-08-05,11.9365
2022-08-05,12.014
2022-08-06,12.169
2022-08-06,11.937
2022-08-06,11.705
2022-08-07,12.014
2022-08-07,11.7065
2022-08-07,11.399
2022-08-08,11.705
2022-08-08,11.705
2022-08-08,11.552
2022-08-09,11.705
2022-08-09,11.6285
2022-08-09,11.552
2022-08-10,11.705
2022-08-10,11.552
2022-08-10,11.399
2022-08-11,11.705
2022-08-11,11.8595
2022-08-11,12.014
2022-08-12,12.014
2022-08-12,11.7065
2022-08-12,11.399
2022-08-13,11.705
2022-08-13,11.399
2022-08-13,11.093
2022-08-14,11.399
2022-08-14,11.246
2022-08-14,11.093
2022-08-15,11.552
2022-08-15,11.399
2022-08-15,11.246
2022-08-16,11.552
2022-08-16,11.399
2022-08-16,11.246
2022-08-17,11.5519
2022-08-17,11.2466
2022-08-17,10.9414
2022-08-18,15.826
2022-08-18,15.7445
2022-08-18,15.663
2022-08-19,15.3386
2022-08-19,15.2577
2022-08-19,15.1768
2022-08-20,15.1768
2022-08-20,15.0156
2022-08-20,14.8543
2022-08-21,15.015
2022-08-21,15.6655
2022-08-21,16.316
2022-08-22,16.9736
2022-08-22,16.7267
2022-08-22,16.4798
2022-08-23,16.4736
2022-08-23,16.4267
2022-08-23,16.3798
2022-08-24,16.644
2022-08-24,16.644
2022-08-24,16.644
2022-08-25,16.644
2022-08-25,16.644
2022-08-25,16.644
2022-08-26,16.48
2022-08-26,16.48
2022-08-26,16.48
2022-08-27,16.316
2022-08-27,16.316
2022-08-27,16.316
2022-08-28,16.316
2022-08-28,16.316
2022-08-28,16.316
2022-08-29,16.316
2022-08-29,16.316
2022-08-29,16.316
2022-08-30,16.316
2022-08-30,16.316
2022-08-30,16.316
2022-08-31,16.316
2022-08-31,16.316
2022-08-31,16.316
2022-09-01,16.316
2022-09-01,16.316
2022-09-01,16.316
2022-09-02,16.316
2022-09-02,16.316
2022-09-02,16.316
2022-09-03,16.316
2022-09-03,16.316
2022-09-03,16.316
2022-09-04,16.316
2022-09-04,16.316
2022-09-04,16.316
2022-09-05,16.316
2022-09-05,16.316
2022-09-05,16.316
2022-09-06,16.316
2022-09-06,16.316
2022-09-06,16.316
2022-09-07,16.316
2022-09-07,16.316
2022-09-07,16.316
2022-09-08,16.316
2022-09-08,16.316
2022-09-08,16.316
2022-09-09,16.316
2022-09-09,16.316
2022-09-09,16.316
2022-09-10,16.316
2022-09-10,16.316
2022-09-10,16.316
2022-09-11,16.316
2022-09-11,16.316
2022-09-11,16.316
2022-09-12,16.316
2022-09-12,16.316
2022-09-12,16.316
2022-09-13,16.316
2022-09-13,16.316
2022-09-13,16.316
2022-09-14,16.316
2022-09-14,16.316
2022-09-14,16.316
2022-09-15,16.316
2022-09-15,16.316
2022-09-15,16.316
2022-09-16,16.316
2022-09-16,16.316
2022-09-16,16.316
2022-09-17,16.316
2022-09-17,16.316
2022-09-17,16.316
2022-09-18,16.316
2022-09-18,16.316
2022-09-18,16.316
2022-09-19,16.152
2022-09-19,16.152
2022-09-19,16.152
2022-09-20,16.152
2022-09-20,16.152
2022-09-20,16.152
2022-09-21,16.152
2022-09-21,16.152
2022-09-21,16.152
2022-09-22,15.989
2022-09-22,15.989
2022-09-22,15.989
2022-09-23,15.826
2022-09-23,15.826
2022-09-23,15.826
2022-09-24,15.989
2022-09-24,15.989
2022-09-24,15.989
2022-09-25,15.989
2022-09-25,15.989
2022-09-25,15.989
2022-09-26,18.136
2022-09-26,18.136
2022-09-26,18.136
2022-09-27,19.877
2022-09-27,19.877
2022-09-27,19.877
2022-09-28,19.254
2022-09-28,19.254
2022-09-28,19.254
2022-09-29,17.37
2022-09-29,17.586
2022-09-29,17.801
2022-09-30,16.859
2022-09-30,16.628
2022-09-30,16.396
2022-10-01,16.396
2022-10-01,17.801
2022-10-01,17.801
2022-10-02,16.859
2022-10-02,16.396
2022-10-02,18.28
2022-10-03,16.859
2022-10-03,16.859
2022-10-03,17.801
2022-10-04,16.949
2022-10-04,18.652
2022-10-04,17.801
2022-10-05,16.949
2022-10-05,18.652
2022-10-05,17.801
2022-10-06,16.859
2022-10-06,15.939
2022-10-06,16.3963
2022-10-07,16.859
2022-10-07,16.3963
2022-10-07,16.3963
2022-10-08,11.88
2022-10-08,11.88
2022-10-08,11.88
2022-10-09,11.68
2022-10-09,11.68
2022-10-09,11.68
2022-10-10,11.2
2022-10-10,11.2
2022-10-10,11.2
2022-10-11,9.5916
2022-10-11,9.5916
2022-10-11,9.5916
2022-10-12,9.1494
2022-10-12,9.1494
2022-10-12,9.1494
2022-10-13,8.1334
2022-10-13,8.1334
2022-10-13,8.1334
2022-10-14,8.1334
2022-10-14,8.1334
2022-10-14,8.1334
2022-10-15,9.2963
2022-10-15,9.2963
2022-10-15,9.2963
2022-10-16,9.2963
2022-10-16,9.2963
2022-10-16,9.2963
2022-10-17,9.2963
2022-10-17,9.2963
2022-10-17,9.2963
2022-10-18,9.3
2022-10-18,9.3
2022-10-18,9.3
2022-10-19,11.509
2022-10-19,11.509
2022-10-19,11.509
2022-10-20,11.655
2022-10-20,11.655
2022-10-20,11.655
2022-10-21,11.928
2022-10-21,11.928
2022-10-21,11.928
2022-10-22,11.002
2022-10-22,11.002
2022-10-22,11.002
2022-10-23,11.351
2022-10-23,11.351
2022-10-23,11.351
2022-10-24,11.651
2022-10-24,11.651
2022-10-24,11.651
2022-10-25,12.204
2022-10-25,12.204
2022-10-25,12.204
2022-10-26,12.635
2022-10-26,12.635
2022-10-26,12.635
2022-10-27,11.859
2022-10-27,11.859
2022-10-27,11.859
2022-10-28,11.859
2022-10-28,11.859
2022-10-28,11.859
2022-10-29,11.859
2022-10-29,11.859
2022-10-29,11.859
2022-10-30,11.093
2022-10-30,11.093
2022-10-30,11.093
2022-10-31,11.093
2022-10-31,11.093
2022-10-31,11.093
2022-11-01,11.093
2022-11-01,11.093
2022-11-01,11.093
2022-11-02,11.093
2022-11-02,11.093
2022-11-02,11.093
2022-11-03,10.48
2022-11-03,10.48
2022-11-03,10.48
2022-11-04,10.941
2022-11-04,10.941
2022-11-04,10.941
2022-11-05,10.79
2022-11-05,10.79
2022-11-05,10.79
2022-11-06,10.79
2022-11-06,10.79
2022-11-06,10.79
2022-11-07,10.79
2022-11-07,10.79
2022-11-07,10.79
2022-11-08,10.79
2022-11-08,10.79
2022-11-08,10.79
2022-11-09,11.0934
2022-11-09,11.0934
2022-11-09,11.0934
2022-11-10,11.0934
2022-11-10,11.0934
2022-11-10,11.0934
2022-11-11,11.003
2022-11-11,11.003
2022-11-11,11.003
2022-11-12,11.331
2022-11-12,11.331
2022-11-12,11.331
2022-11-13,11.541
2022-11-13,11.541
2022-11-13,11.541
2022-11-14,11.363
2022-11-14,11.363
2022-11-14,11.363
2022-11-15,11.552
2022-11-15,11.552
2022-11-15,11.552
2022-11-16,10.844
2022-11-16,10.844
2022-11-16,10.844
2022-11-17,11.194
2022-11-17,11.194
2022-11-17,11.194
2022-11-18,10.524
2022-11-18,10.524
2022-11-18,10.524
2022-11-19,11.18
2022-11-19,11.18
2022-11-19,11.18
2022-11-20,11.412
2022-11-20,11.412
2022-11-20,11.412
2022-11-21,11.013
2022-11-21,11.013
2022-11-21,11.013
2022-11-22,11.778
2022-11-22,11.778
2022-11-22,11.778
2022-11-23,11.246
2022-11-23,11.246
2022-11-23,11.246
2022-11-24,11.246
2022-11-24,11.246
2022-11-24,11.246
2022-11-25,11.246
2022-11-25,11.246
2022-11-25,11.246
2022-11-26,11.246
2022-11-26,11.246
2022-11-26,11.246
2022-11-27,11.246
2022-11-27,11.246
2022-11-27,11.246
2022-11-28,11.246
2022-11-28,11.246
2022-11-28,11.246
2022-11-29,11.246
2022-11-29,11.246
2022-11-29,11.246
2022-11-30,11.246
2022-11-30,11.246
2022-11-30,11.246
2022-12-01,11.093
2022-12-01,11.093
2022-12-01,11.093
2022-12-02,11.043
2022-12-02,11.043
2022-12-02,11.043
2022-12-03,10.992
2022-12-03,10.992
2022-12-03,10.992
2022-12-04,11.093
2022-12-04,11.093
2022-12-04,11.093
2022-12-05,11.195
2022-12-05,11.195
2022-12-05,11.195
2022-12-06,11.195
2022-12-06,11.195
2022-12-06,11.195
2022-12-07,11.25
2022-12-07,11.25
2022-12-07,11.25
2022-12-08,11.09
2022-12-08,11.09
2022-12-08,11.09
2022-12-09,11.09
2022-12-09,11.09
2022-12-09,11.09
2022-12-10,10.64
